date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,330,0330.HK,Esprit Holdings Ltd.,365,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0330.HK,0330.HK,parse_ok,0330.HK,2018-09-07,16.92348289489746,-0.0430106923811594,-0.1400965251882012,-0.2936507709054885,-0.3308270461209891,-0.637474529019757,444424.0,7521201.962081909,287661.1,404915.56666666665,5234576.5565806385,8581841.9178456,0.0201938103806914,0.0229352397032499,yfinance_info_static_sharesOutstanding,1,1,1,4790728883.206913,0.0015699494054957,0,2018,9,0,0.0,0.0,99,67.0,0.6767676767676768
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,400,0400.HK,Cogobuy Group,366,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0400.HK,0400.HK,parse_ok,0400.HK,2018-09-07,2.930000066757202,-0.0167785073812951,-0.0330032691672605,-0.2674999833106994,-0.2582278401552533,-0.452336426357669,1043000.0,3055990.069627762,1852850.0,1960824.0333333337,5327623.508298397,6325339.069664757,0.0236586065173846,0.0264484858280095,yfinance_info_static_sharesOutstanding,1,1,1,4749506905.542896,0.0006434331248284,0,2018,9,1,1.0,1.0,100,67.0,0.67
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,486,0486.HK,United Company RUSAL Plc - F,378,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0486.HK,0486.HK,parse_ok,0486.HK,2018-09-07,1.8700000047683716,-0.113744029506956,-0.1261682649066474,-0.1538461662940432,-0.2579365004277343,-0.6974109940596736,9512000.0,17787440.04535675,8032115.0,20242069.933333337,17071950.816224813,45711904.05350884,0.0217604134545902,0.0342211903501254,yfinance_info_static_sharesOutstanding,1,1,1,28410937864.38594,0.0006260771865491,1,2018,9,0,0.0,0.0,101,67.0,0.6633663366336634
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,581,0581.HK,China Oriental Group Co. Ltd.,379,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0581.HK,0581.HK,parse_ok,0581.HK,2018-09-07,6.610000133514404,-0.020740720960829,0.0015151862161113,0.0475436122750128,-0.0279411841016324,-0.0516498805615239,6923361.0,45763417.13436842,12035833.35,13071684.983333332,77584193.76082656,81520716.5733433,0.0281464963433429,0.0315181759567877,yfinance_info_static_sharesOutstanding,1,1,1,24606181587.016582,0.0018598341629127,1,2018,9,0,0.0,0.0,102,68.0,0.6666666666666666
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,732,0732.HK,Truly International Holdings Ltd.,368,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0732.HK,0732.HK,parse_ok,0732.HK,2018-09-07,1.1799999475479126,-0.0634920980324222,-0.0781250203726817,-0.3655914309286961,-0.3333333557832939,-0.7086420019812878,3337374.0,3938101.1449477673,8150759.1,10955338.516666668,9983648.15355878,14743203.923905518,0.0259821433426688,0.0375101992396962,yfinance_info_static_sharesOutstanding,1,1,1,3501462693.99675,0.0011247017287088,0,2018,9,0,0.0,0.0,103,69.0,0.6699029126213593
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,839,0839.HK,China Education Group Holdings Ltd.,380,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0839.HK,0839.HK,parse_ok,0839.HK,2018-09-07,10.0,-0.003984059960658,-0.1999999999999999,-0.3597951297525202,-0.3403693865005511,-0.3827160784537196,7420000.0,74200000.0,16399883.45,9843952.4,161980060.73904806,113491258.88860442,0.0789248698586889,0.053904510901071,yfinance_info_static_sharesOutstanding,1,1,1,28003128650.0,0.0026497039287072,1,2018,9,0,0.0,0.0,104,69.0,0.6634615384615384
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,931,0931.HK,China LNG Group Ltd.,369,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0931.HK,0931.HK,parse_ok,0931.HK,2018-09-07,1.2400000095367432,0.0598291068544223,-0.0158730008554686,0.1071428609441738,-0.0312499708961688,-0.2748538117692332,2586025.0,3206671.024662256,3413419.75,5169973.283333333,4142900.173043877,6101681.500023228,0.0236398685076003,0.0245775904733036,yfinance_info_static_sharesOutstanding,1,1,1,9220241245.992155,0.0003477860219824,0,2018,9,0,0.0,0.0,105,70.0,0.6666666666666666
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,1117,1117.HK,China Modern Dairy Holdings Ltd.,371,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1117.HK,1117.HK,parse_ok,1117.HK,2018-09-07,1.149999976158142,-0.0416667246156245,-0.1085271239029972,-0.2628205010641722,-0.2434210588231972,-0.3465909190968541,6337000.0,7287549.848914146,1477756.5,1367881.2166666666,1737912.1291191578,1788878.7218295156,0.017411990414958,0.0210150969405717,yfinance_info_static_sharesOutstanding,1,1,1,9103011166.47591,0.0008005647489209,0,2018,9,0,0.0,0.0,106,70.0,0.660377358490566
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1233,1233.HK,Times China Holdings Ltd.,382,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1233.HK,1233.HK,parse_ok,1233.HK,2018-09-07,8.380000114440918,-0.0998926168914254,-0.1848248704167158,-0.366111955735662,-0.3746268393282204,-0.3874269058846166,2598000.0,21771240.297317505,2597152.5,3057822.0833333335,23808506.74819708,31682985.897353284,0.0280981261060284,0.0317385635181862,yfinance_info_static_sharesOutstanding,1,1,1,24459485296.929344,0.0008900939669425,1,2018,9,0,0.0,0.0,107,70.0,0.6542056074766355
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,1432,1432.HK,China Shengmu Organic Milk Ltd.,373,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1432.HK,1432.HK,parse_ok,1432.HK,2018-09-07,0.3600000143051147,-0.0769230063850331,-0.2087912001538978,-0.5499999888241293,-0.5499999888241293,-0.7428571282600868,14060000.0,5061600.201129913,4764325.0,4217108.333333333,1948593.1415505707,2141437.9651995995,0.0308578165218109,0.0267677718142396,yfinance_info_static_sharesOutstanding,1,1,1,2968642640.4032555,0.0017050217268462,0,2018,9,1,1.0,1.0,108,71.0,0.6574074074074074
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1548,1548.HK,Genscript Biotech Corporation,384,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1548.HK,1548.HK,parse_ok,1548.HK,2018-09-07,15.800000190734863,-0.0650887250073839,-0.1133557541348364,-0.3276595663517079,-0.3305084773159273,-0.5115919339725987,7746800.0,122399441.47758484,16908805.2,12686189.966666669,252171527.6179286,227830364.72518763,0.0652242856787312,0.0505668262047075,yfinance_info_static_sharesOutstanding,1,1,1,34544781033.01861,0.0035432108068826,1,2018,9,0,0.0,0.0,109,71.0,0.6513761467889908
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,1680,1680.HK,Macau Legend Development Ltd.,374,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1680.HK,1680.HK,parse_ok,1680.HK,2018-09-07,13.0,-0.0076336166837963,-0.0151515009208376,-0.1156462470287692,-0.1333333333333333,-0.1719745122335459,360600.0,4687800.0,226855.0,286747.93333333335,2931635.0188732147,3783923.367582194,0.0125078388347991,0.0219234050356614,yfinance_info_static_sharesOutstanding,1,1,1,9017997534.0,0.0005198271547897,0,2018,9,0,0.0,0.0,110,72.0,0.6545454545454545
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1728,1728.HK,China ZhengTong Auto Services Holdings Ltd.,385,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1728.HK,1728.HK,parse_ok,1728.HK,2018-09-07,4.320000171661377,-0.1018710554983934,-0.0709677240726979,-0.31210190647538,-0.2975609585899886,-0.5627530241272842,8274300.0,35744977.42037773,9462680.3,9556158.533333331,43881587.053939864,46711010.10728602,0.0372639793473895,0.0303060293444269,yfinance_info_static_sharesOutstanding,1,1,1,43269341797.4491,0.0008261040250555,1,2018,9,1,0.0,0.0,111,72.0,0.6486486486486487
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1833,1833.HK,Ping An Healthcare and Technology Co. Ltd.,386,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1833.HK,1833.HK,parse_ok,1833.HK,2018-09-07,43.349998474121094,-0.0247469577038904,-0.0776596069335937,-0.1727099768744905,-0.2196219789468537,-0.2394737109803316,488800.0,21189479.25415039,738415.15,889893.6833333333,31245903.692679405,42224019.36466109,0.0256718620347465,0.0324490701582549,yfinance_info_static_sharesOutstanding,1,1,1,92189232207.7263,0.0002298476595011,1,2018,9,0,0.0,0.0,112,73.0,0.6517857142857143
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1910,1910.HK,Samsonite International S.A. - F,387,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1910.HK,1910.HK,parse_ok,1910.HK,2018-09-07,29.149999618530273,-0.0804416745437556,0.0051724006389748,0.0,-0.1044546758286595,-0.2195448243799099,3934710.0,114696794.99902724,2796666.65,3556166.683333333,84469517.69896488,104357417.24156812,0.0254576017066594,0.0203386248874061,yfinance_info_static_sharesOutstanding,1,1,1,40429155799.47627,0.002836982190969,1,2018,9,0,0.0,0.0,113,74.0,0.6548672566371682
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,1913,1913.HK,Prada S.P.A. - F,388,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1913.HK,1913.HK,parse_ok,1913.HK,2018-09-07,31.75,-0.1031073832923594,-0.1578249507302008,-0.1931384693475732,-0.1763942768259065,-0.3230277405752173,880600.0,27959050.0,725203.15,1039504.7,25444151.51581936,37803560.6278745,0.0235870346217494,0.0237314860826541,yfinance_info_static_sharesOutstanding,1,1,1,81242662000.0,0.000344142465445,1,2018,9,0,0.0,0.0,114,75.0,0.6578947368421053
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,1970,1970.HK,"IMAX China Holding, Inc.",375,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,1970.HK,1970.HK,parse_ok,1970.HK,2018-09-07,19.579999923706055,-0.0258706690494923,-0.1578494656470513,-0.2880000027743252,-0.2944144171637457,-0.3429530058727138,399700.0,7826125.96950531,1081150.0,1097889.8333333333,21440541.65090055,24967548.57454691,0.0414326711101173,0.0317581000549202,yfinance_info_static_sharesOutstanding,1,1,1,6626232089.540726,0.0011810823804162,0,2018,9,1,1.0,1.0,115,76.0,0.6608695652173913
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,2638,2638.HK,HK Electric Investments and HK Electric Investments Ltd. - SS,389,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2638.HK,2638.HK,parse_ok,2638.HK,2018-09-07,7.880000114440918,-0.0063051342976107,0.0207254311654969,0.0520694733298412,-0.0390243539350638,-0.0390243539350638,4178638.0,32927667.91820717,4105527.15,4989283.466666667,32407780.507079504,39164893.83570137,0.0083318575533291,0.0104029944390009,yfinance_info_static_sharesOutstanding,1,1,1,69629257011.22284,0.0004728998890925,1,2018,9,0,0.0,0.0,116,76.0,0.6551724137931034
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Exclusion,2727,2727.HK,Shanghai Electric Group Co. Ltd. - H Shares,376,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2727.HK,2727.HK,parse_ok,2727.HK,2018-09-07,2.4800000190734863,0.008130073421291,-0.038759654104533,-0.1358884606399986,-0.1358884606399986,-0.3205479577326329,10702000.0,26540960.20412445,5238298.7,7547552.766666667,12991927.77850958,19669654.02791881,0.0150081970808638,0.0148991289085439,yfinance_info_static_sharesOutstanding,1,1,1,7252715415.780067,0.0036594514857673,0,2018,9,0,0.0,0.0,117,77.0,0.6581196581196581
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,3669,3669.HK,China Yongda Automobiles Services Holdings Ltd.,391,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,3669.HK,3669.HK,parse_ok,3669.HK,2018-09-07,6.010000228881836,-0.1570827303762118,-0.1364942247210194,-0.3516720677345349,-0.3322221967909071,-0.5113821027898074,6026681.0,36220354.18939781,4337263.9,4643003.866666666,29867993.237728547,33788406.41184591,0.036034650196443,0.0310386907774481,yfinance_info_static_sharesOutstanding,1,1,1,11048697353.903051,0.0032782465687326,1,2018,9,0,0.0,0.0,118,77.0,0.652542372881356
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,3918,3918.HK,NagaCorp Ltd. - F,392,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,3918.HK,3918.HK,parse_ok,3918.HK,2018-09-07,7.78000020980835,-0.054677929217199,-0.0749107787198855,0.0613915812805048,-0.1374723043265515,-0.1374723043265515,2978699.0,23174278.84495592,2896101.15,4504249.2,24008766.5729238,36626214.634719014,0.0163229728370536,0.0230443888810649,yfinance_info_static_sharesOutstanding,1,1,1,34410864372.780266,0.0006734582018604,1,2018,9,0,0.0,0.0,119,78.0,0.6554621848739496
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,6098,6098.HK,Country Garden Services Holdings Co. Ltd.,393,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,6098.HK,6098.HK,parse_ok,6098.HK,2018-09-07,13.520000457763672,0.0059524464195026,0.0529595246958565,,-0.0438472327090049,-0.0438472327090049,13916921.0,188156778.2906609,18608514.05,32241125.413793106,246330220.0445756,368695419.3664572,0.031785226605928,0.0522820843567794,yfinance_info_static_sharesOutstanding,1,1,1,44026826781.95169,0.0042736847518566,1,2018,9,0,0.0,0.0,120,79.0,0.6583333333333333
2018-09-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,6823,6823.HK,HKT Trust and HKT Ltd. - SS,394,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,6823.HK,6823.HK,parse_ok,6823.HK,2018-09-07,9.960000038146973,-0.0177515087851365,-0.0177515087851365,-0.0010030319572715,-0.0496182754582823,-0.0496182754582823,6503130.0,64771175.04807472,7164888.0,6447261.766666667,73124040.98170605,65805614.61020724,0.0093666653878194,0.0098803206698497,yfinance_info_static_sharesOutstanding,1,1,1,75503806451.98088,0.0008578531082306,1,2018,9,0,0.0,0.0,121,80.0,0.6611570247933884
2018-12-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,788,0788.HK,China Tower Corporation Ltd. - H Shares MidCap Telecommunications,462,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0788.HK,0788.HK,parse_ok,0788.HK,2018-12-07,12.399999618530272,0.0689654492027858,0.0689654492027858,0.0598290445022753,0.0,-0.0461538754976712,183112257.0,2270591916.9482174,32855541.55,25319514.1,390339236.2340025,296915544.97322637,0.0161194221123942,0.0169783876465502,yfinance_info_static_sharesOutstanding,1,1,1,56379550705.55706,0.0402733240782001,1,2018,12,1,1.0,1.0,122,81.0,0.6639344262295082
2018-12-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,2048,2048.HK,E-House (China) Enterprise Holdings Ltd. MidCap Properties & Construction,463,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,2048.HK,2048.HK,parse_ok,2048.HK,2018-12-07,13.15999984741211,-0.0251851964879918,-0.0640114185877901,-0.0653409148635697,-0.0924138036267511,-0.0924138036267511,30600.0,402695.99533081055,100330.0,327658.3333333333,1372667.3096132278,4634924.6997276945,0.021848588190238,0.021649109040405,yfinance_info_static_sharesOutstanding,1,1,1,23017623147.914696,1.7495116361190978e-05,1,2018,12,0,0.0,0.0,123,82.0,0.6666666666666666
2018-12-10,Hang Seng Composite LargeCap & MidCap Index,Inclusion,6862,6862.HK,Haidilao International Holding Ltd. LargeCap Consumer Services,464,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,6862.HK,6862.HK,parse_ok,6862.HK,2018-12-07,17.219999313354492,-0.0080645905573061,0.0070174812402228,,-0.0336700556534799,-0.0336700556534799,1271001.0,21886636.347272873,1063790.8,5871811.470588235,18451766.282794856,103148369.15035608,0.0090927779597575,0.0221754897406486,yfinance_info_static_sharesOutstanding,1,1,1,93254533296.28612,0.0002346978272652,1,2018,12,0,0.0,0.0,124,83.0,0.6693548387096774
2019-03-11,Hang Seng Composite LargeCap & MidCap Index,Exclusion,242,0242.HK,Shun Tak Holdings Ltd.,470,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0242.HK,0242.HK,parse_ok,0242.HK,2019-03-08,2.890000104904175,-0.0854430296179998,-0.0825396770132252,0.1333333956649891,-0.1052631307001785,-0.2293333053588867,5233000.0,15123370.548963549,7386349.0,4824058.383333334,22920090.504855476,14161053.27913062,0.0192832044585897,0.0199225661555061,yfinance_info_static_sharesOutstanding,1,1,1,8721042875.215319,0.0017341240910468,0,2019,3,0,0.0,0.0,125,84.0,0.672
2019-03-11,Hang Seng Composite LargeCap & MidCap Index,Inclusion,268,0268.HK,Kingdee International Software Group Co. Ltd.,483,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0268.HK,0268.HK,parse_ok,0268.HK,2019-03-08,9.039999961853027,0.0249433417960218,0.1160493254461723,0.1863517188477961,-0.0433862281150662,-0.1855856170109373,36532625.0,330254928.60639095,24113997.9,19400230.65,210524640.40766397,151189108.363789,0.029759693981336,0.0308852404133279,yfinance_info_static_sharesOutstanding,1,1,1,31766293827.79266,0.0103963946942229,1,2019,3,0,0.0,0.0,126,84.0,0.6666666666666666
2019-03-11,Hang Seng Composite LargeCap & MidCap Index,Exclusion,315,0315.HK,SmarTone Telecommunications Holdings Ltd.,471,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0315.HK,0315.HK,parse_ok,0315.HK,2019-03-08,8.510000228881836,-0.0565410424611309,-0.0927505197169112,-0.1351625917766138,-0.1226803715239922,-0.2178308695432277,920500.0,7833455.21068573,867373.4,1022884.4666666668,7856702.630167007,9171526.966837326,0.0171995354560265,0.016346802637454,yfinance_info_static_sharesOutstanding,1,1,1,9369098376.497824,0.0008360948829756,0,2019,3,0,0.0,0.0,127,85.0,0.6692913385826772
2019-03-11,Hang Seng Composite LargeCap & MidCap Index,Exclusion,316,0316.HK,Orient Overseas (International) Ltd.,472,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0316.HK,0316.HK,parse_ok,0316.HK,2019-03-08,50.20000076293945,-0.0049554013125734,-0.034615369943472,0.008032159277248,-0.0677808322118288,-0.3918837200833938,8000.0,401600.0061035156,6842.0,12221.583333333334,351638.80183792114,626830.8044062296,0.0161021784694963,0.01387246155867,yfinance_info_static_sharesOutstanding,1,1,1,33150740013.22484,1.2114360220716192e-05,0,2019,3,1,1.0,1.0,128,85.0,0.6640625
2019-03-11,Hang Seng Composite LargeCap & MidCap Index,Exclusion,439,0439.HK,KuangChi Science Ltd.,473,Exclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0439.HK,0439.HK,parse_ok,0439.HK,2019-03-08,7.099999904632568,-0.0657894745097595,0.3921568700782341,0.16393442879246,-0.1012658457059999,-0.6991525512767638,1087000.0,7717699.896335602,1749373.85,826963.0,12667220.699050356,5597622.665623943,0.0591187292068007,0.0428765112995676,yfinance_info_static_sharesOutstanding,1,1,1,4371419431.882951,0.0017654905955824,0,2019,3,0,0.0,0.0,129,85.0,0.6589147286821705
2019-03-11,Hang Seng Composite LargeCap & MidCap Index,Inclusion,467,0467.HK,United Energy Group Ltd.,484,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0467.HK,0467.HK,parse_ok,0467.HK,2019-03-08,1.2799999713897705,-0.0077519308209066,-0.0303030905097397,-0.1172414280713368,-0.1292517370901613,-0.219512205759306,3624000.0,4638719.896316528,4437912.45,4666655.583333333,5851685.43410486,5926855.294337422,0.0294779592081305,0.0379021391998561,yfinance_info_static_sharesOutstanding,1,1,1,32905046227.71489,0.0001409729031898,1,2019,3,0,0.0,0.0,130,85.0,0.6538461538461539
2019-03-11,Hang Seng Composite LargeCap & MidCap Index,Inclusion,612,0612.HK,China Ding Yi Feng Holdings Ltd.,485,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0612.HK,0612.HK,parse_ok,0612.HK,2019-03-08,23.100000381469727,-0.0759999847412109,-0.1332082284381033,-0.0474226646816607,-0.161524463841169,-0.161524463841169,0.0,0.0,2142115.3,3139533.5,53146022.96288671,74775881.20698974,0.0215329427190393,0.026429204796945,yfinance_info_static_sharesOutstanding,1,1,1,36069121144.639725,0.0,1,2019,3,0,0.0,0.0,131,86.0,0.6564885496183206
2019-03-11,Hang Seng Composite LargeCap & MidCap Index,Inclusion,691,0691.HK,China Shanshui Cement Group Ltd.,486,Inclusion,Hang Seng Composite LargeCap & MidCap Index,unchanged,1,1,0691.HK,0691.HK,parse_ok,0691.HK,2019-03-08,2.619999885559082,0.1441047725778232,0.4086020781768105,0.0871368432570034,-0.0296296891525111,-0.5834658344278856,2017000.0,5284539.769172668,2509689.3,1220743.8666666667,5721006.522230053,2671658.038337676,0.0585210573452459,0.042574255961943,yfinance_info_static_sharesOutstanding,1,1,1,11407391019.088108,0.0004632557751662,1,2019,3,0,0.0,0.0,132,87.0,0.6590909090909091
